space,id,title,author,end,end_iso,discussion_url,forum_kind
aavedao.eth,0xe6fbf8d933858a15ddb4ae6101ccaec3e16d01c8e9172fc2aa8a51972ec67837,[ARFC] Chaos Labs Risk Parameter Updates - FEI on Aave V2 Ethereum - 2023.6.22,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1688296236,2023-07-02T11:10:36+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-fei-on-aave-v2-ethereum-2023-6-22/13782,discourse
aavedao.eth,0x60960da6c27d781aaa1bd4350539ef54e3c5f39e8c58b2177ac94d6baec77307,[TEMP CHECK] Allocating part of GHO Revenue to Safety Incentives,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1688289176,2023-07-02T09:12:56+00:00,https://governance.aave.com/t/temp-check-allocating-part-of-gho-revenue-to-safety-incentives/13596,discourse
aavedao.eth,0x67fa551993a94b801018d02154f3d4f27e29bea51fe6e862686de6bf9ee650af,[TEMP CHECK] GHO Stewards: Agile Parameter Changes,0x935aE149899856F9370be6f4a8E40eb622270eA0,1688223035,2023-07-01T14:50:35+00:00,https://governance.aave.com/t/temp-check-gho-stewards-agile-parameter-changes/13370,discourse
aavedao.eth,0x7c58acf30b501d4b54aa5591a983e83e7e6d65d2fc845bcd923ef08a3ef3d251,[TEMP CHECK] Integrating MakerDAO's DSR into Aave V3 Ethereum Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1688141595,2023-06-30T16:13:15+00:00,https://governance.aave.com/t/temp-check-integrating-makerdaos-dsr-into-aave-v3-ethereum-pool/13360,discourse
aavedao.eth,0x0b04533e8d9ab0f259bd19874ef5b66008a53f55313116cc054e0aa705fa01b6,[ARFC] Chaos Labs Risk Parameter Update - CRV Aave V3 Polygon - 2023.06.20,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1688126183,2023-06-30T11:56:23+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-update-crv-aave-v3-polygon-2023-06-20/13767,discourse
aavedao.eth,0x5c1fcbd2561751d899feee2fd2dde9e5d6aa61bd1fcd6ee7c410e19595e3c1f7,[ARFC] Chaos Labs - Incremental Reserve Factor Updates - Aave V2 Ethereum ,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1688126085,2023-06-30T11:54:45+00:00,https://governance.aave.com/t/arfc-chaos-labs-incremental-reserve-factor-updates-aave-v2-ethereum/13766,discourse
aavedao.eth,0x3690a2555731c402ac5dbcd225bdbc64f0bd11991d4d391d2682eb77b5dfa2a6,[ARFC] USDT Risk Parameters Update Aave V3 ETH Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1688113016,2023-06-30T08:16:56+00:00,https://governance.aave.com/t/arfc-usdt-risk-parameters-update-aave-v3-eth-pool/13571/,discourse
aavedao.eth,0xd3a059a055c6f310993bfa8acf2721fd93a0f7d0439902dce9a9c21c8897dff4,[ARFC] Gauntlet Recommendation on TUSD for Aave v2 Ethereum,0x683a4F9915D6216f73d6Df50151725036bD26C02,1687718901,2023-06-25T18:48:21+00:00,https://governance.aave.com/t/arfc-gauntlet-recommendation-on-tusd-for-aave-v2-ethereum/13727,discourse
aavedao.eth,0x87a32d14a55f5da504b49565d582a4234f26df4c74ac39c083427d6cbd65999b,[ARFC] - Chaos Labs Risk Parameter Updates - CRV Aave V2 Ethereum - 2023.06.15,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1687543595,2023-06-23T18:06:35+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-crv-aave-v2-ethereum-2023-06-15/13709,discourse
aavedao.eth,0x779d1c48092a41481bb1bca487d291a2b77af8a8db07d0cb08d795695b1d04e7,[TEMP CHECK] Aave | Flipside Proposal,0x62a43123FE71f9764f26554b3F5017627996816a,1687463144,2023-06-22T19:45:44+00:00,https://governance.aave.com/t/temp-check-aave-flipside-proposal/13600/4,discourse
aavedao.eth,0xcf85642329d2f1f54ae8a55bf272e4fa6e231dee3759907f9c2a0d9447cee311,[TEMP CHECK] GHO Liquidity Pools,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1687462613,2023-06-22T19:36:53+00:00,https://governance.aave.com/t/temp-check-gho-liquidity-pools/13655,discourse
aavedao.eth,0x8c8da3842a4590f609b2781874b740808170bd8e37a3589bb6b5af8df6c9c153,[ARFC] Add native USDC to the Arbitrum V3 pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1687033714,2023-06-17T20:28:34+00:00,https://governance.aave.com/t/arfc-add-native-usdc-to-the-arbitrum-v3-pool/13568,discourse
aavedao.eth,0x03798dc3d6382f0d461590059d554a4405eefd5c95e3de917515702fdfc9ecfb,[ARFC] Add FRAX Arbitrum Aave v3 ,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1687008769,2023-06-17T13:32:49+00:00,https://governance.aave.com/t/arfc-add-frax-arbitrum-aave-v3/13222,discourse
aavedao.eth,0x68647b1a75da40cd7753ffd3dc81bc69ef2fda06502ea5710b89166223bbce5c,[TEMP CHECK] Add GMX  to Arbitrum v3,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1687008317,2023-06-17T13:25:17+00:00,https://governance.aave.com/t/arc-add-gmx-to-arbitrum-v3/12307,discourse
aavedao.eth,0xf0a3ef553905b03d36e0982719cfe25e85d97f563c3ef401f25e8455960576f8,[ARFC] Add FRAX to Ethereum Aave v3,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1687007260,2023-06-17T13:07:40+00:00,https://governance.aave.com/t/arfc-add-frax-to-aave-v3-ethereum/13051,discourse
aavedao.eth,0x0c9447367d5223863e829393a9e8937a54b2af85adef883542f063df4fb86db6,[TEMP CHECK] Aave v3 MVP deployment on Scroll mainnet,0x62a43123FE71f9764f26554b3F5017627996816a,1686924048,2023-06-16T14:00:48+00:00,https://governance.aave.com/t/tempcheck-aave-v3-mvp-deployment-on-scroll-mainnet/13265,discourse
aavedao.eth,0xc68fe658a15af0ff346c812c8d1a6c3a627612cd96277403c4aeedb6232b47b2,[TEMP CHECK] Pyth to Support AAVE on Optimism as a Secondary Oracle,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,1686857446,2023-06-15T19:30:46+00:00,https://governance.aave.com/t/arfc-pyth-to-support-aave-on-optimism-as-a-secondary-oracle/13251,discourse
aavedao.eth,0x727fb5e26ebae03350d2485bf229cbe32f2e7cf7c26dfe82acb52b72b68894c1,[ARFC] Add USDP to Aave V3 Ethereum,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1686526344,2023-06-11T23:32:24+00:00,https://governance.aave.com/t/arfc-add-usdp-to-aave-v3-ethereum/13477,discourse
aavedao.eth,0x7ac0e58020040e98d6f5793ccad9e29dfd69c4771ba12480f2f666c1da8fbc7c,[ARFC] Add GUSD to Aave V3 Ethereum,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1686526211,2023-06-11T23:30:11+00:00,https://governance.aave.com/t/arfc-add-gusd-to-aave-v3-ethereum/13478,discourse
aavedao.eth,0x308439517ffc8faa8709db0b4a1d131d2402ee8a3282cb79adf890de6135ec98,[ARFC] Add ARB to Arbitrum Aave v3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1686391052,2023-06-10T09:57:32+00:00,https://governance.aave.com/t/arfc-add-arb-to-arbitrum-aave-v3/13225,discourse
aavedao.eth,0x6f2d5dc6ee1ee25f0451b1461ade837ba4733386d4161998d3ba4ae935550b3d,[TEMP CHECK] Aave V3 Deployment on Base,0x62a43123FE71f9764f26554b3F5017627996816a,1686319820,2023-06-09T14:10:20+00:00,https://governance.aave.com/t/temp-check-aave-v3-deployment-on-base/13177,discourse
aavedao.eth,0xd0e157ef44b5429df7e412126d632afa1192f84fa6045dcdcaed61bc79ad1b45,[ARFC] Polygon v3 Supply Cap Update 2023.05.21,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1686260204,2023-06-08T21:36:44+00:00,https://governance.aave.com/t/arfc-polygon-v3-supply-cap-update-2023-05-21/13161,discourse
aavedao.eth,0x036f9ce8b4a9fef0156ccf6b2a205d56d4f23b7ab9a485a16d7c8173cd85a316,[ARFC] Add RPL to Ethereum v3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1685947582,2023-06-05T06:46:22+00:00,https://governance.aave.com/t/arfc-add-rpl-to-ethereum-v3/13181,discourse
aavedao.eth,0x601a534cd51391823c842e54dda5b9cc2c2be50fcb0655f8f59811e6cd2bdaa9,[ARFC] Add fUSDC to Ethereum v3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1685786400,2023-06-03T10:00:00+00:00,https://governance.aave.com/t/arfc-add-fusdc-to-ethereum-v3/13180,discourse
aavedao.eth,0x28535f56f29a9b085be88e3896da573c61095a14f092ce72afea3c83f4feefe0,[TEMP CHECK] Safety Module Upgrade Part III - Enable gauges on BPT in Safety Module (smBPT,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1685656800,2023-06-01T22:00:00+00:00,https://governance.aave.com/t/temp-check-safety-module-upgrade-part-iii-enable-gauges-on-bpt-in-safety-module-smbpt/12750,discourse
aavedao.eth,0x8e60bbebf59a6911cd0d137aa06780aefc5b5b0cd0f8ccfa12427cf153f58b05,"[TEMP CHECK] Safety Module Upgrade Part II - Asset Diversity, SM Categories & Slashing Updates",0x16645967f660AC05EA542D3DE2f46E41b86436d9,1685656800,2023-06-01T22:00:00+00:00,https://governance.aave.com/t/temp-check-safety-module-upgrade-part-ii-asset-diversity-sm-categories-slashing-updates/12749,discourse
aavedao.eth,0x68e950fd00629176ee7f1b9f5b05e601eb12453d2fa553c214248a9999d63dd8,[ARFC] Optimism Create ETH E-Mode,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1685656800,2023-06-01T22:00:00+00:00,https://governance.aave.com/t/arfc-optimism-create-eth-e-mode/13144,discourse
aavedao.eth,0x25045871e22346303d2c2c89a4185a58859b3567e2b7dc0234dd2dd920d7c1f7,[ARFC] Optimism v3 Supply Cap Update,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1685656800,2023-06-01T22:00:00+00:00,https://governance.aave.com/t/arfc-optimism-v3-supply-cap-update-20-05-2023/13141,discourse
aavedao.eth,0xbbb92805d7b15d46d668cdc8e40d9a15e6a3ed2ac94802667e7d3c35a763bc8c,[ARFC] Polygon Supply Cap Update 23.05.2023,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1685656800,2023-06-01T22:00:00+00:00,https://governance.aave.com/t/arfc-polygon-supply-cap-update-23-05-2023/13190,discourse
aavedao.eth,0x88a03eb414a7de8d453e76605a31d8ea1da3ba0c2ab74ac287d7b784ba1421f0,[ARFC] - Chaos Labs Risk Parameter Updates - Aave V3 Ethereum - 2023.05.18,0xc3c0f1E5D497dc6E6FAc9F8fBB548806a7e72CC0,1685313000,2023-05-28T22:30:00+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-aave-v3-ethereum-2023-05-18/13128,discourse
aavedao.eth,0x00a60204ac48099bccff1b5801299486f73ef97fb4b51773e74a22a9e767930c,[ARC] Delegate Code Of Conduct,0x62a43123FE71f9764f26554b3F5017627996816a,1685025900,2023-05-25T14:45:00+00:00,https://governance.aave.com/t/arc-delegate-code-of-conduct/12981,discourse
aavedao.eth,0xef4162088e6f35a70021d3a132f5a329ab7a660a4869ce8af6b9d20c646c6c92,[ARC] Framework For Recognized Delegates ,0x62a43123FE71f9764f26554b3F5017627996816a,1685024100,2023-05-25T14:15:00+00:00,https://governance.aave.com/t/arc-framework-for-recognized-delegates/12982,discourse
aavedao.eth,0x7a2698df2cf35edd4f1739f7657bcf918c8cd3290e1640cba01c3046968a5022,[TEMP CHECK] FlashMinter Facilitator Approval,0x935aE149899856F9370be6f4a8E40eb622270eA0,1684944000,2023-05-24T16:00:00+00:00,https://governance.aave.com/t/temp-check-flashminter-facilitator-approval/13092,discourse
aavedao.eth,0x058f8e69b69a27495ee9796fc6952326d94eb24fe0071050db166d5d5e1da242,[TEMP CHECK] Add ARB to Arbitrum Aave v3,0x62a43123FE71f9764f26554b3F5017627996816a,1684803780,2023-05-23T01:03:00+00:00,https://governance.aave.com/t/temp-check-add-arb-to-arbitrum-aave-v3/12915/6,discourse
aavedao.eth,0xe2393893421edc01915de463cbf517086c1f6a4e84f54fdba2ed163334178a2f,[ARFC] BUSD Offboarding Plan Part II,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1684490400,2023-05-19T10:00:00+00:00,https://governance.aave.com/t/arfc-busd-offboarding-plan-part-ii/13048,discourse
aavedao.eth,0x39c155cd6e9e05c123e520283b5c41e96a58b21af150bac8f3272a17e241ef50,[ARFC] Activate emode for rETH Aave Ethereum V3 Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1684490400,2023-05-19T10:00:00+00:00,https://governance.aave.com/t/arfc-activate-emode-for-reth-aave-ethereum-v3-pool/13034,discourse
aavedao.eth,0xb72ee25155d9ec430390d1b7d02325f34feb5c9cc8585686c78c3331aab2dd56,[TEMP CHECK] - Add support for fUSDC on Ethereum v3 Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1684490400,2023-05-19T10:00:00+00:00,https://governance.aave.com/t/temp-check-add-support-for-fusdc-on-ethereum-v3-pool/12993,discourse
aavedao.eth,0x0509a8eeee66d57206732a9cfddd32b4832a1a6f993f36c4e0146387941c5a23,[TEMP CHECK] - Add support for RPL on Ethereum v3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1684490400,2023-05-19T10:00:00+00:00,https://governance.aave.com/t/temp-check-add-support-for-rpl-on-ethereum-v3/13035,discourse
aavedao.eth,0xe1942a86460cddf7e2f011014531308acf50aabcf7081fb4d12a797197c6d467,[ARFC] Acquire BB-A-USD and deposit 50% into both Balancer and Aura Finance,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1684533600,2023-05-19T22:00:00+00:00,https://governance.aave.com/t/arfc-deploy-ethereum-collector-contract/12205/6,discourse
aavedao.eth,0x5bcb6dddf3e65597db2f0e8300edca5737788fcf6c63ca90024a8b4e685b40fe,[ARFC] Migrate Holdings from v2 to v3 and acquire wstETH and rETH,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1684533600,2023-05-19T22:00:00+00:00,https://governance.aave.com/t/arfc-deploy-ethereum-collector-contract/12205,discourse
aavedao.eth,0xb4141f12f7ec8e037e6320912b5673fcc5909457d9f6201c018d5c15e5aa5083,[ARFC] Consolidate Collector Contract & Secure Service Provider Runway,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1684360800,2023-05-17T22:00:00+00:00,https://governance.aave.com/t/arfc-deploy-ethereum-collector-contract/12205,discourse
aavedao.eth,0xa7bc42ca1f658655e9998d22d616133da734bad0e6caae9c7d016ad97abf1451,[ARFC] Add rETH to Aave V3 Arbitrum Liquidity Pool,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1684533600,2023-05-19T22:00:00+00:00,https://governance.aave.com/t/arfc-add-reth-to-aave-v3-arbitrum-liquidity-pool/12810,discourse
aavedao.eth,0xcd09c811c9f5f58693656846f119dfd7561b10de6b5d91f860634b228cb7ee04,[ARFC] Add LUSD Arbitrum v3,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1684533600,2023-05-19T22:00:00+00:00,https://governance.aave.com/t/arfc-add-lusd-to-aave-v3-on-arbitrum/12858,discourse
aavedao.eth,0x33cdbe42706aa449c2e7d55d6c1e81da4bf3f153bb5c1010df71e8ab296fe525,[TEMP CHECK] Safety Module Update Part I - Migrate AAVE/wETH ,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1684015200,2023-05-13T22:00:00+00:00,https://governance.aave.com/t/temp-check-safety-module-update-part-i-migrate-aave-weth-balancer-v1-pool-to-balancer-v2/12748,discourse
aavedao.eth,0x602046cab7a8a9abc178fbe2c4e869c55bcea35567235e3174e0409e9c39db7b,[ARFC] E-Mode Specific Supply and Borrow Caps,0x683a4F9915D6216f73d6Df50151725036bD26C02,1683925200,2023-05-12T21:00:00+00:00,https://governance.aave.com/t/arfc-gauntlet-e-mode-methodology-aave-v3-liquid-staking-tokens/12700,discourse
aavedao.eth,0x49486dc5964267bf67f034bb6146cd93ffe6c9e3a85c7368334b48b8e5057776,[ARFC] - GHO Facilitator Onboarding Process and Application,0x52EAF3F04cbac0a4B9878A75AB2523722325D4D4,1683637200,2023-05-09T13:00:00+00:00,https://governance.aave.com/t/arfc-gho-facilitator-onboarding-process-and-application/12929,discourse
aavedao.eth,0xa34dd5c4a843f687a901f217dc7b9681a0eeec15b3930bd3222f49c860860b1c,[ARFC] Aave V3 Interest Rate Curve Changes (2023-04-27) ,0x683a4F9915D6216f73d6Df50151725036bD26C02,1683856800,2023-05-12T02:00:00+00:00,https://governance.aave.com/t/arfc-aave-v3-interest-rate-curve-recommendations-from-gauntlet-2023-04-27/12921,discourse
aavedao.eth,0xe9ff93315d1ce1ee0fe746a3074b866566de096cf912d45350f35e4fe019f502,[TEMP CHECK] Allocation of 300k OP Received by Aave Grants DAO,0x62a43123FE71f9764f26554b3F5017627996816a,1683489300,2023-05-07T19:55:00+00:00,https://governance.aave.com/t/temp-check-allocation-of-300k-op-received-by-aave-grants-dao/12820,discourse
aavedao.eth,0xb477feee6d506be940154bc84278654f2863044854f80fca825b236253a97778,Aave Bug Bounty Program on Immunefi,0x0b89F53B6e7001C6C9eE401DF90497CefC9428EB,1683322860,2023-05-05T21:41:00+00:00,https://governance.aave.com/t/temp-check-aave-bug-bounty-program-on-immunefi/12596,discourse
aavedao.eth,0x3981cd62d34339afd3980c916855fd65cf87acfcd05eeaa2fa6c08c35994038b,[ARFC] Modify Snapshot Proposal Threshold ,0x62a43123FE71f9764f26554b3F5017627996816a,1683491400,2023-05-07T20:30:00+00:00,https://governance.aave.com/t/arfc-modify-snapshot-proposal-threshold/12821,discourse
aavedao.eth,0x013f763e92d253926bc7f04d79138593a1b31c969a34db7f0955e46850c796d9,[ARFC] Polygon v2 - Parameter Update,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1683306000,2023-05-05T17:00:00+00:00,https://governance.aave.com/t/arfc-polygon-v2-parameter-update/12817,discourse
aavedao.eth,0xb413a17004875443fa3dcf90b07e249b5c4592a760b6daf7b06909131f9fc30c,[TEMP CHECK] Aave V3 GHO Genesis Parameters ,0x935aE149899856F9370be6f4a8E40eb622270eA0,1683120600,2023-05-03T13:30:00+00:00,https://governance.aave.com/t/arfc-gho-genesis-parameters/12151,discourse
aavedao.eth,0x65b77de92c88a6046a9179abe8e67d5c0e9e4203eace4425aac215dbb7d5a885,[ARFC] Aave V2 Interest Rate Curve Changes (2023-04-21) ,0x683a4F9915D6216f73d6Df50151725036bD26C02,1683313200,2023-05-05T19:00:00+00:00,https://governance.aave.com/t/arfc-aave-v2-interest-rate-curve-recommendations-from-gauntlet-2023-04-21/12846,discourse
aavedao.eth,0x7057a6311c791ebd57b93acb4a231dfd4fb92755fc02fa1de4723d0a5510d2ed,[ARFC] MaticX Supply Cap Increase Polygon v3,0x16645967f660AC05EA542D3DE2f46E41b86436d9,1682981700,2023-05-01T22:55:00+00:00,https://governance.aave.com/t/arfc-maticx-supply-cap-increase-polygon-v3/12657,discourse
aavedao.eth,0xb5a684d8294e3978001eafd80a6096e3f9b8e925879f83e9ea67a03644877a50,[TEMP CHECK] Gas Fee Rebate for On-Chain Votes,0xB83b3e9C8E3393889Afb272D354A7a3Bd1Fbcf5C,1682956800,2023-05-01T16:00:00+00:00,https://governance.aave.com/t/temp-check-gas-fee-rebate-for-on-chain-votes/12559?u=lbsblockchain,discourse
aavedao.eth,0xcb9b80959be0ce7f7b1ea8863bac901181b214f8df925c970f41e3adea8a0b8b,[ARFC] Private Voting for Aave Governance [2-month Trial],0xB83b3e9C8E3393889Afb272D354A7a3Bd1Fbcf5C,1682956800,2023-05-01T16:00:00+00:00,https://governance.aave.com/t/arfc-private-voting-for-aave-governance-2-month-trial/12730,discourse
aavedao.eth,0xc0be2141c5623d9233228b715def014050b5e224a6f8ec2c5ea67a15ba5cd8cb,[ARFC] Deprecate Aave V2 AMM Market,0x683a4F9915D6216f73d6Df50151725036bD26C02,1682719200,2023-04-28T22:00:00+00:00,https://governance.aave.com/t/arfc-deprecate-aave-v2-amm-market/12830,discourse
aavedao.eth,0x5c5de0a7cb87170f6b0f28da20c079f9c89350125fffa9f80e0f60cc3c9d43ea,[ARFC] Add MAI to Optimism Aave V3 pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1682305200,2023-04-24T03:00:00+00:00,https://governance.aave.com/t/arfc-add-mai-to-optimism-aave-v3-pool/12765,discourse
aavedao.eth,0xef9654757a0d1aaec6f970f444ce54cfb2d6c2af0ccbfeb9a182acd51919453c,[ARFC] Add MAI to Arbitrum Aave V3 pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1682305200,2023-04-24T03:00:00+00:00,https://governance.aave.com/t/arfc-add-mai-to-arbitrum-aave-v3-market/12759,discourse
aavedao.eth,0xf9261916c696ce2d793af41b7fe556896ed1ff7a8330b7d0489d5567ebefe3ba,[Temp Check] - Community Preference for Supply Cap Limits for LSTs,0x62a43123FE71f9764f26554b3F5017627996816a,1682345460,2023-04-24T14:11:00+00:00,https://governance.aave.com/t/arfc-maticx-supply-cap-increase-polygon-v3/12657/2,discourse
aavedao.eth,0xc17bc863a09c72152c1ac25d09fcee4748b58eb2e10e70886e20e77ad4d8fad0,[TEMP CHECK] - Whitelist Stargate for V3 Portals,0x62a43123FE71f9764f26554b3F5017627996816a,1681836600,2023-04-18T16:50:00+00:00,https://governance.aave.com/t/temp-check-whitelist-stargate-for-v3-portals/12457,discourse
aavedao.eth,0x569a161ff9e3684ad5fd767b72639a389ed6f58a838a3ab1b57ccd309058e026,[ARFC] Aave V1 Offboarding Plan,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1681639200,2023-04-16T10:00:00+00:00,https://governance.aave.com/t/arfc-aave-v1-offboarding-plan/12621,discourse
aavedao.eth,0xc882bf5f0f0f801591bfd5f0273388ea154654220f472aa4a06fd1fe6b94bb53,Risk Stewards Phase 1: CapsPlusSteward,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1681747200,2023-04-17T16:00:00+00:00,https://governance.aave.com/t/bgd-risk-steward-phase-1-capsplusrisksteward/12602,discourse
aavedao.eth,0x46cf72da892eb216edc1b7fe2f24f7491d8c37344b2b1f67632fa6950be034f7,[TEMP CHECK] Aave V3 Deployment on zkSync Era Mainnet,0x62a43123FE71f9764f26554b3F5017627996816a,1681567800,2023-04-15T14:10:00+00:00,https://governance.aave.com/t/temp-check-aave-v3-deployment-on-zksync-era-mainnet/12477,discourse
aavedao.eth,0xc3c8768fa4bbdc12eea40c6cdd0d3d9f61847142a37b17cafcab3fdac7ce32d2,[ARFC] Align AAVE Risk Parameters on Aave V3 Ethereum Market with Aave V2,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1681552800,2023-04-15T10:00:00+00:00,https://governance.aave.com/t/arfc-align-aave-risk-parameters-on-aave-v3-ethereum-market-with-aave-v2/12656,discourse
aavedao.eth,0x890cfaa5bb3f0d9c8b220e45e31efde8863538fcfa3232bd982fc9320b86f38f, [TEMP CHECK] - GHO Facilitator Onboarding Process and Application,0x52EAF3F04cbac0a4B9878A75AB2523722325D4D4,1680966000,2023-04-08T15:00:00+00:00,https://governance.aave.com/t/temp-check-gho-facilitator-onboarding-process-and-application/12455/1,discourse
aavedao.eth,0x84deca82139320b2570f04211b249e37b8a7602b4a0ed70e6fa772c9f6e94550,"[ARC] E-Mode Parameter Changes for V3 Avalanche, Optimism, Polygon, and Arbitrum ",0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1681257600,2023-04-12T00:00:00+00:00,https://governance.aave.com/t/gauntlet-aave-v3-e-mode-methodology/12278,discourse
aavedao.eth,0xde90f4d29c4c5dd55cba023b29bdde8c49e37f70c3398668a78e2f173a61b4e6,[TEMP CHECK] - Launch Aave V3 on Starknet,0x34E69E5cffB7a5B016f13eFc4fBaDB625E36BccC,1681152420,2023-04-10T18:47:00+00:00,https://governance.aave.com/t/launch-aave-v3-on-starknet/12381,discourse
aavedao.eth,0xf6da417983653f7e7f5560a8e16ad77d5e25533bba9157abfd222347b40d09d0,[TEMP CHECK] Incentivized Delegate Campaign (3-month),0xbFc52a18D33d301e8D1960acA3b482CF5A5A4dFF,1681142400,2023-04-10T16:00:00+00:00,https://governance.aave.com/t/temp-check-incentivized-delegate-campaign-3-month/11732,discourse
aavedao.eth,0xbff353c13861818ed952874dd76a04e4b97570edc0513bfc2eed64cd5277b404,[ARFC] ACI Service Provider 6-month Proposal,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1680861600,2023-04-07T10:00:00+00:00,https://governance.aave.com/t/arfc-aci-service-provider-6-month-proposal/12513,discourse
aavedao.eth,0xea8b9cc41076ba43c8a66dfd40ce539b3126af049639babce6c1fa3e62585b79,[TEMP CHECK] - Aave DAO's $ARB Airdrop Allocation,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1680516000,2023-04-03T10:00:00+00:00,https://governance.aave.com/t/temp-check-aave-daos-arb-airdrop-allocation/12417,discourse
aavedao.eth,0xcebb97fa8e551a79e7aae28a135ec0fd26fcb88e8262375f4b4e81ef7047e665,[ARFC] Add DeFi Saver to flashBorrowers on Aave V3,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1680516000,2023-04-03T10:00:00+00:00,https://governance.aave.com/t/arfc-add-defi-saver-to-flashborrowers-on-aave-v3/12410,discourse
aavedao.eth,0x4579b562a4ea07c52871f724a8baf156514a97384e9427156d04fb6f0ae91515,[TEMP CHECK] Aave V3 deployment on BNB Chain,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1680343200,2023-04-01T10:00:00+00:00,https://governance.aave.com/t/temp-check-aave-v3-deployment-on-bnb-chain/12412,discourse
aavedao.eth,0x774c478f3adf4b238c73180b5adad589e008c6857b5e514ae5213ecf67c5c81f,[ARFC] - Chaos Labs Risk Parameter Updates - Aave V3 Optimism - 2023.03.22,0xc3c0f1E5D497dc6E6FAc9F8fBB548806a7e72CC0,1680289200,2023-03-31T19:00:00+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-aave-v3-optimism-2023-03-22/12421,discourse
aavedao.eth,0xef5eed1bdda3a7d6ea2b37b09c7de1960530bb54f24ddc6c7b002447251b6bb4,[ARFC] - Configure Isolation Mode Borrowable Assets - V3 Ethereum,0xc3c0f1E5D497dc6E6FAc9F8fBB548806a7e72CC0,1680289200,2023-03-31T19:00:00+00:00,https://governance.aave.com/t/arfc-configure-isolation-mode-borrowable-assets-v3-ethereum/12420,discourse
aavedao.eth,0xb0bfe6dcf39287e5af18fcd0cc3ed80506314a2f89735379d597f430ae5bd5c7,[TEMP CHECK] - Aave V1 Offboarding Plan,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1680256800,2023-03-31T10:00:00+00:00,https://governance.aave.com/t/temp-check-aave-v1-offboarding-plan/12340,discourse
aavedao.eth,0xf92c5647c7f60a4a3db994b4953fc4408f5946cafdc0cebcd4c5924f40e04d36,[ARFC] Deploy aCRV & CRV to veCRV,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,1680213600,2023-03-30T22:00:00+00:00,https://governance.aave.com/t/arfc-deploy-acrv-crv-to-vecrv/11628,discourse
