space,id,title,author,discussion,start,end,end_iso,state
aavedao.eth,0x0341f4050ed20182c2c344fb370d958f8f77f7035c4783408dd0f962b7d39544,[TEMP CHECK] AAVE Treasury Proposal for RWA Allocation with Maple Finance ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-aave-treasury-proposal-for-rwa-allocation-with-maple-finance/15619,1701935802,1702195002,2023-12-10T07:56:42+00:00,closed
aavedao.eth,0xe35faf498e25ff6a0620b8395c4653b05fe98cb0ccaacb62da140e53097f9ac0,[ARFC] Update GNO Risk Parameters on Aave V3 Gnosis Pool ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-update-gno-risk-parameters-on-aave-v3-gnosis-pool/15613,1701860702,1702119902,2023-12-09T11:05:02+00:00,closed
aavedao.eth,0x265da0574923adf6c16dbbbbbf3d3de5a8c95b09a7f58fb5fdf42226f98fdbdd,[ARFC] New Chain Deployment Framework,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-new-chain-deployment-framework/15694,1701795542,1702054742,2023-12-08T16:59:02+00:00,closed
aavedao.eth,0xc999644bf64e4f62722d327416520b6f8cf8d7ceecbb69e7c52e2ebe1f4c3d63,[ARFC] Treasury Management - Deploy AURA to vlAURA,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-transfer-aura-to-glc-safe/15669,1701613467,1701872667,2023-12-06T14:24:27+00:00,closed
aavedao.eth,0xbdd7c43d6e435c6c1ed08183f9e2e78f66a24436f45d48f04b85487a2f96e387,[ARFC] - Chaos Labs RF and IR Updates - Aave V2 Ethereum - 2023.11.24,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-rf-and-ir-updates-aave-v2-ethereum-2023-11-24/15661,1701363198,1701622398,2023-12-03T16:53:18+00:00,closed
aavedao.eth,0x8771479c821f55fe5fd16f939047de573203ac540282810a94ccf1bce2e2c021,[ARFC] Gauntlet <> Aave Renewal 2023,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-aave-renewal-2023/15380,1701213288,1701472488,2023-12-01T23:14:48+00:00,closed
aavedao.eth,0x6dcd1bec49cc196c02c53746f5d63a96044eb476a9320120aa1fe773c7b47502,Freeze price feeds on v3 Harmony following shutdown of Harmony services by Chainlink,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-technical-maintenance-proposals/15274/6,1701181943,1701441143,2023-12-01T14:32:23+00:00,closed
aavedao.eth,0xff6853c25774ad63a7ce2a92f0a4393112dad2941cf93e392ed8a10d7eac6664,[ARFC] Upgrade Safety Module with StkGHO,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-upgrade-safety-module-with-stkgho/15635,1701177921,1701437121,2023-12-01T13:25:21+00:00,closed
aavedao.eth,0xc562e86f8fefa71ebe59bc27f146ec00343d294e762ec3de94a32ac9f74cc14e,[TEMP CHECK] Financial Services Proposal: karpatkey & TokenLogic,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/temp-check-financial-services-proposal-karpatkey-tokenlogic/15633,1701172243,1701431443,2023-12-01T11:50:43+00:00,closed
aavedao.eth,0x874b2ca906e3910ab8ee3751bef0057fc4b45c6e5b5e70edd256291bb74a163b,[TEMP CHECK] Add EURC to Avalanche Aave V3,0x1855f41B8A86e701E33199DE7C25d3e3830698ba,https://governance.aave.com/t/temp-check-add-eurc-to-avalanche-aave-v3/15643/3,1701165157,1701424357,2023-12-01T09:52:37+00:00,closed
aavedao.eth,0xef2124e2d2e756649f133338c2a876f61be19b7a5ace7df58326f1df034c6d5d,[TEMP CHECK] onboard osETH to Aave v3 on Ethereum pool,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-onboard-oseth-to-aave-v3-on-ethereum-pool/15636,1701160300,1701419500,2023-12-01T08:31:40+00:00,closed
aavedao.eth,0x877537369348cf288c0f97331de3ac8980fa49f78e54cb8bdd6bc33d77491e0a,[ARFC] Update the Asset Onboarding Framework,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-update-the-asset-onboarding-framework/15629,1701160083,1701419283,2023-12-01T08:28:03+00:00,closed
aavedao.eth,0x2db7ffd336637173a5c58f6bbb3609c17bba1b16740d8b3b0ea23a694f4c7b52,[ARFC] Gauntlet Recommendation to re-enable CRV borrowing on v3 Ethereum/Polygon,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-recommendation-to-re-enable-crv-borrowing-on-v3-ethereum-polygon/15513,1700597253,1700856453,2023-11-24T20:07:33+00:00,closed
aavedao.eth,0x9cf4ba743e0363f77fbbd1bf0d3946b06154abd57cd4bc897c23cdfcdb3bcbeb,[ARFC] Onboarding wstETH to Aave V3 on Base Network,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-onboarding-wsteth-to-aave-v3-on-base-network/15510,1700550564,1700809764,2023-11-24T07:09:24+00:00,closed
aavedao.eth,0x034c5955a7d64525b2ffb3e03a161eaf49b3c5e749e70c37e2f00f317f47c469,[TEMP CHECK] Onboarding ETHx to Aave V3 Ethereum Market,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-onboarding-ethx-to-aave-v3-ethereum-market/15509,1700549788,1700808988,2023-11-24T06:56:28+00:00,closed
aavedao.eth,0x90ffa5a2c5b0d64ea3339378a7fad5ec42a961ca5c29babe2ac0457040505a8b, [TEMP CHECK] Onboarding sfrxETH to Aave V3 Ethereum Market,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-onboarding-sfrxeth-to-aave-v3-ethereum-market/15508,1700549684,1700808884,2023-11-24T06:54:44+00:00,closed
aavedao.eth,0xf04fdb85e27849310557716d09fb2ed7f84b1a8c4f493088899ad91a2d834fb0,[ARFC] Onboard Native USDC to Aave V3 Optimism Market  ,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-onboard-native-usdc-to-aave-v3-optimism-market/15463,1700312460,1700571660,2023-11-21T13:01:00+00:00,closed
aavedao.eth,0x5a4600971612554a9ce8d284a8d59e9ca6006156cea911f65f3745ffadad30ce,[TEMP CHECK] Qualify the security incident 04-11-2023 as a shortfall event,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-qualify-the-security-incident-04-11-2023-as-a-shortfall-event/15481,1700212199,1700471399,2023-11-20T09:09:59+00:00,closed
aavedao.eth,0xb3163709f822b662241395c1fde5ecaa8b39d52b1bc81722136c6084a4b3959c,[ARFC] Chaos Labs Risk Parameter Updates - Increase MKR Debt Ceiling on V3 Ethereum - 11.07.2023,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-increase-mkr-debt-ceiling-on-v3-ethereum-11-07-2023/15406,1700063425,1700322625,2023-11-18T15:50:25+00:00,closed
aavedao.eth,0xc59f0e1bd1463285d1fca9c3771d92dc227915615e475b84e6e4033f281ff079,"[ARFC] Gauntlet recommendation to lower stMATIC, MaticX non-emode LT, pt 2 ",0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-recommendation-to-lower-stmatic-maticx-non-emode-lt-pt-2/15314,1699995330,1700254530,2023-11-17T20:55:30+00:00,closed
aavedao.eth,0xcab97d0cf0f484f3604f790234ca26b559b6c38c0b33ed1f7821b3d3340c9354,[ARFC] Gauntlet Cap Recommendations for Polygon v3,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-cap-recommendations-for-polygon-v3-2023-11-03/15327,1699984438,1700243638,2023-11-17T17:53:58+00:00,closed
aavedao.eth,0x8e6b724f0ae90daaacbde615280e311c0648786bda934ca47bace2ce84a00c21,[ARFC] Treasury Management - auraBAL,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-aurabal/15421,1699980969,1700240169,2023-11-17T16:56:09+00:00,closed
aavedao.eth,0xbc10b43fccd3954f02c9df774ba6f8335268727b999660738ae37a1b9d5b969e,[ARFC] CRVUSD Onboarding on Aave V3 Ethereum Pool,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-crvusd-onboarding-on-aave-v3-ethereum-pool/15161,1699715161,1699974361,2023-11-14T15:06:01+00:00,closed
aavedao.eth,0xfecdc90ca97c3d29b25db2e18b7740f3415ca0504db9358dde95dbd447a120b6,[ARFC] Authorizing Use of Grace Sentinel ,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-authorizing-use-of-grace-sentinel/15447,1699562271,1699821471,2023-11-12T20:37:51+00:00,closed
aavedao.eth,0xb9b28f57f7633dd6b987de9abcede23da62fe4fab6b002f189b8b25a7c02ea93,# [ARFC] Increase Uopt for Stablecoins on all V3 Deployments and RF on V2 Ethereum,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-increase-optimal-borrow-rates-for-ethereum-stablecoin-markets/15096/2?u=gauntlet,1699465712,1699724912,2023-11-11T17:48:32+00:00,closed
aavedao.eth,0xd0c7e9d2268d97818c8c9fd99495eeb67cfa736c2b35c07bacfba70603c50d6c,[ARFC] Arbitrum USDC Migration,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-arbitrum-usdc-migration/15160,1699465256,1699724456,2023-11-11T17:40:56+00:00,closed
aavedao.eth,0x66d766a8584ae23e137ca142902f68a6ba4fddf2874fa52815288b72ac9e84ce, [ARFC] TokenLogic - Retrospective Funding Proposal,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-retrospective-funding-proposal/15324,1699461464,1699720664,2023-11-11T16:37:44+00:00,closed
aavedao.eth,0x9a5c5e73452caf1d57a85a482c085bc03ac4fd3e67c20bdbe18f3ea9b113bb21,[ARFC] Treasury Management - vlAURA,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-vlaura/15323,1699461343,1699720543,2023-11-11T16:35:43+00:00,closed
aavedao.eth,0x87098e081bb28ad8a28f02886303c75e83593c3e25764626ccf4cf584e230c75,[Temp Check] GHO Bounty for Integration Issue Detection,0xB48fC9a691D1f97296c306351a34C7d377740706,https://governance.aave.com/t/temp-check-gho-bounty-for-integration-issue-detection/15296,1699453730,1699712930,2023-11-11T14:28:50+00:00,closed
aavedao.eth,0x02c94cf8410d02290354f589062cd3c1aee12b3c12f813000a0449c301ab03f0,[TEMP-CHECK] Create an Aave Financial Management Working Group,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://governance.aave.com/t/temp-check-aave-financial-management-working-group/15193,1699428858,1699688058,2023-11-11T07:34:18+00:00,closed
aavedao.eth,0x46c5b966a731fa13ffd7c6b8065dd9333a58080adbaa4afe6b69e41297429af6,[ARFC] Aave Swap Upgrade,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-aave-swap-upgrade/15311,1699393364,1699652564,2023-11-10T21:42:44+00:00,closed
aavedao.eth,0xdc1c37a14bd416c6c8ab15a472348bf933c2fec33678fe94ba6c15cbc30c2812,[ARFC] wMATIC Interest Rate Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-wmatic-interest-rate-update/15309,1699393247,1699652447,2023-11-10T21:40:47+00:00,closed
aavedao.eth,0x9789e054e29f63da5713368be2dd0b4006f4564ef5e48c9d5e994ec20e932e35,[ARFC] GHO - Increase Borrow Rate,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-gho-increase-borrow-rate/15271,1699196409,1699455609,2023-11-08T15:00:09+00:00,closed
aavedao.eth,0x0851676384aa4adc836ac6d4f001d1ec7683d5142380a2499bc5ac8b56bb8593,[ARFC] Chaos Labs - CRV Aave V3 Polygon - LT Reduction - 10.28.2023,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,https://governance.aave.com/t/arfc-chaos-labs-crv-aave-v3-polygon-lt-reduction-10-28-2023/15259,1699040341,1699299541,2023-11-06T19:39:01+00:00,closed
aavedao.eth,0x461571b38365b12ebe39b80d4d9663daa9c7e574cd4bf190ec6fb48dec96371f,[ARFC] Treasury Management - Tooling Upgrade,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-tooling-upgrade/15201,1698766152,1699025352,2023-11-03T15:29:12+00:00,closed
aavedao.eth,0x099f88e1728760952be26fcb8fc99b26c29336e6a109820b391751b108399ee5,[ARFC] Aave Funding Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-aave-funding-update/15194,1698766063,1699025263,2023-11-03T15:27:43+00:00,closed
aavedao.eth,0x04e7059fc5b2c33d4e4554d68d27ef67c1f6d9d310b07493116bdfbf15c25bbc,[ARFC] ACI Phase II,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-aci-phase-ii/15138,1698052333,1698311533,2023-10-26T09:12:13+00:00,closed
aavedao.eth,0x80493cdca3b1893e198802cd245e6e3c00f5fcd0b37c09aa41765b17419a71fe,[ARFC] Treasury Management - Add to rETH Holding,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-treasury-management-add-to-reth-holding/15123/8,1697839834,1698099034,2023-10-23T22:10:34+00:00,closed
aavedao.eth,0x31703294f1129b579e98f9384fc95ad39e13eafca127f036d0cc20e927d98f56,[ARFC] sDAI Onboarding on Aave V3 Gnosis Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-sdai-onboarding-on-aave-v3-gnosis-pool/15111,1697839317,1698098517,2023-10-23T22:01:57+00:00,closed
aavedao.eth,0x192a24fd2b3e1860ce4570c0773d82ab895d27cabf48dddd9bafba7e4e13851e,[ARFC] Upgrade Aave V3 ETH pool wETH parameters,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-upgrade-aave-v3-eth-pool-weth-parameters/15110,1697761705,1698020905,2023-10-23T00:28:25+00:00,closed
aavedao.eth,0x9b7173e3f91ba3cab15dbe2d6d241de2e58b027612c690f00609d6e4fb422748,[ARFC] Gauntlet recommendation for MAI / MIMATIC deprecation,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-recommendation-for-mai-mimatic-deprecation/15119,1697581290,1697840490,2023-10-20T22:21:30+00:00,closed
aavedao.eth,0xd8a8bdf3692666195895efbe0e885887c73b614273d6f0bd584c68afa9c11600,[ARFC] Add FXS to Ethereum V3,0x02fEb744cA516FD6E41D940Ae2d0F7Cb6FCB1ac3,https://governance.aave.com/t/arfc-add-fxs-to-ethereum-v3/15112,1697562853,1697822053,2023-10-20T17:14:13+00:00,closed
aavedao.eth,0x001a41f25e7c6689ea5f1b03d234cd9286af0025d14f14f0eefc16515a3217b9,[TEMP CHECK] CRVUSD Onboarding on Aave V3 Ethereum Pool,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-crvusd-onboarding-on-aave-v3-ethereum-pool/15070,1697478937,1697738137,2023-10-19T17:55:37+00:00,closed
aavedao.eth,0x349b3a5832ad54c4424c97ac393ff94fb4f05291e5286e33e64310206d6d70f0,[TEMP CHECK] stEUR Onboarding on Aave V3 Ethereum Pool,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-steur-onboarding-on-aave-v3-ethereum-pool/15073,1697478846,1697738046,2023-10-19T17:54:06+00:00,closed
aavedao.eth,0x25557cd27107c25e5bd55f7e23af7665d16eba3ad8325f4dc5cc8ade9b7c6d1f,[ARFC] Further increase GHO Borrow Rate,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-further-increase-gho-borrow-rate/15053,1697190696,1697449896,2023-10-16T09:51:36+00:00,closed
aavedao.eth,0xd1136b4db12346a95870f5a52ce02ef1bd4fb83cbbbf56c709aa14ae2d38659b,[ARFC] Enhancing Aave DAO's Liquidity Incentive Strategy on Balancer,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-enhancing-aave-daos-liquidity-incentive-strategy-on-balancer/15061,1697135427,1697394627,2023-10-15T18:30:27+00:00,closed
aavedao.eth,0x33def6fd7bc3424fc47256ec0abdc3b75235d6f123dc1d15be7349066bc86319,[ARFC] Transfer Assets From Polygon To Ethereum Treasury,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-transfer-assets-from-polygon-to-ethereum-treasury/15044,1697039493,1697298693,2023-10-14T15:51:33+00:00,closed
aavedao.eth,0x89c3286743dc99b961d40d948c9507fe1005bc6fedf7e34ffb3d1265e0bc4bff,[ARFC] TokenLogic Hohmann Transfer,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-tokenlogic-hohmann-transfer/15051,1697013940,1697273140,2023-10-14T08:45:40+00:00,closed
aavedao.eth,0x5993430a914555d46947d2da6412b73549500f2246e93ca96576653cb1cbf6af,[TEMP CHECK] Add FXS to Ethereum V3,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-add-fxs-to-ethereum-v3/14900,1696667174,1696926374,2023-10-10T08:26:14+00:00,closed
aavedao.eth,0xdcb072d9782c5160d824ee37919c1be35024bd5aec579a86fdfc024f60213ca1,[TEMP CHECK] Aave Events & Sponsorship Budget,0x935aE149899856F9370be6f4a8E40eb622270eA0,https://governance.aave.com/t/temp-check-aave-events-sponsorship-budget/14953,1696519008,1696778208,2023-10-08T15:16:48+00:00,closed
aavedao.eth,0xa162335479f27fe1bf4482da63e1f6fa246b0fd770d913d8ba89bd56a5aa644f,[ARFC] KNC onboarding on AaveV3 Ethereum market,0x02fEb744cA516FD6E41D940Ae2d0F7Cb6FCB1ac3,https://governance.aave.com/t/arfc-knc-onboarding-on-aavev3-ethereum-market/14972,1696347243,1696606443,2023-10-06T15:34:03+00:00,closed
aavedao.eth,0x94735082d4ba33b53497efb025aa6dbf75a5e4ade71684fd675c03f0e416a294,[ARFC] Treasury Management - Update Balancer Ecosystem Holdings,0xAFe4043c9FFd31753c5bE2B76dfc45AaA70ebD6f,https://governance.aave.com/t/arfc-treasury-management-update-balancer-ecosystem-holdings/14955,1696185652,1696444852,2023-10-04T18:40:52+00:00,closed
aavedao.eth,0xb0124fb0206676ee743e8d6221b7b3c317cb26a657551f11cb5fa23544772a73,[ARFC] Treasury Management - Amend Safety Module AAVE Emissions,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-treasury-management-amend-safety-module-aave-emissions/14936,1696109948,1696369148,2023-10-03T21:39:08+00:00,closed
aavedao.eth,0x219cf8fbfa806b396728b7bf11e635ac4833ce92c9ea8e34f24a686e3cf0d132,[ARFC] Treasury Manage - GHO Liquidity Committee,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-manage-gho-liquidity-committee/14914,1695845961,1696105161,2023-09-30T20:19:21+00:00,closed
aavedao.eth,0x38a04c265542ec82202b9bb22ef4548290fbe7cde068f7c1c4fa9cd67c3c491b,Gauntlet Interest Rate Recommendation for WETH Base Rate,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/gauntlet-interest-rate-recommendations-for-weth-and-wmatic-on-v2-and-v3/14588/10?u=gauntlet),1695752634,1696011834,2023-09-29T18:23:54+00:00,closed
aavedao.eth,0x151df3127d187c203ff3a975d8ab9e34493d77edf67ec6884dc086d5aea9ce89,[ARFC] Gauntlet Recommendations to Lower stMATIC/MaticX non-emode LT/LTV on Polygon v3,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-recommendation-to-lower-stmatic-maticx-non-emode-lt/14859,1695746941,1696006141,2023-09-29T16:49:01+00:00,closed
aavedao.eth,0x4fd764412e30cb038c7758ef739af089f1a59edfbbda7404751350833e3ad91e,[ARFC] Aave V2 Markets Deprecation Plan ,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/arfc-gauntlet-recommendation-to-lower-stmatic-maticx-non-emode-lt/14859,1695746741,1696005941,2023-09-29T16:45:41+00:00,closed
aavedao.eth,0x127be8af9854581fdb6565189a0cf351e5ef81d3b4a7ca1e9a059a1994eec6fe, [TEMP CHECK] Updated Aave Grants Continuation Proposal,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/temp-check-updated-aave-grants-continuation-proposal/14951,1695746535,1696005735,2023-09-29T16:42:15+00:00,closed
aavedao.eth,0xb62c93a8b3590dc46eed92b223da5fcbbf6b52f1f79a0c2fcd80bbc0afea59d8,[ARFC] Aave V3 Deployment on GnosisChain,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-aave-v3-deployment-on-gnosischain/14695,1695549185,1695808385,2023-09-27T09:53:05+00:00,closed
aavedao.eth,0xb094cdc806d407d0cf4ea00e595ae95b8c145f77b77cce165c463326cc757639,[ARFC] Treasury Management - GHO Funding,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-gho-funding/14887,1695473032,1695732232,2023-09-26T12:43:52+00:00,closed
aavedao.eth,0x8fd34012029bec536f779b7bf46813beb57f42705b24acaf239e42353ddf7b8c,[ARFC] Aave V3 Deployment on zkEVM L2,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-aave-v3-deployment-on-zkevm-l2/12615,1695471808,1695731008,2023-09-26T12:23:28+00:00,closed
aavedao.eth,0x95cca29a9cdcaf51bb7331a9516d643a5c88f8ddce86c5f3920c2ae4d604193f,[ARFC] TUSD Offboarding Plan Part II,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/arfc-tusd-offboarding-plan-part-ii/14863,1695376246,1695635446,2023-09-25T09:50:46+00:00,closed
aavedao.eth,0xda1eff4415b3f802433e82f6d7a65806b799383fe1780d735e44df60b7eb8df5,[TEMP CHECK] Onboard STG to Ethereum Aave v3,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-onboard-stg-to-ethereum-aave-v3/14787,1695373820,1695633020,2023-09-25T09:10:20+00:00,closed
aavedao.eth,0xcf46924fb907fb35f15f0612fadc45dcee6f169a13dd27b2e172738b83a4871c,[TEMP CHECK] Add KNC to Ethereum Aave V3,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,https://governance.aave.com/t/temp-check-add-knc-to-ethereum-aave-v3/14824,1695373294,1695632494,2023-09-25T09:01:34+00:00,closed
aavedao.eth,0x225c33775892d959715f85e0c3edb61966fe7e67b1dd474d0ee28fea533dc2c9,[ARFC] Treasury Management - GHO Liquidity Strategy Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-treasury-management-gho-liquidity-strategy-update/14801,1695157506,1695416706,2023-09-22T21:05:06+00:00,closed
aavedao.eth,0x556aa2b8439dba5929e613fb5515279d8396621e71fba058912434a60751fbd4,[TEMP CHECK] Treasury Management - Create and Fund GHO Liquidity ,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/temp-check-treasury-management-create-and-fund-gho-liquidity-committee/14800,1695064157,1695323357,2023-09-21T19:09:17+00:00,closed
aavedao.eth,0x8023477ae0364be4df4a24b5ef633bdd49121db0ceeacff6322872d557c7239b,[TEMP CHECK] Treasury Management - Swap B-80BAL-20wETH to GHO ,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/temp-check-treasury-management-swap-b-80bal-20weth-to-gho/14684,1695063653,1695322853,2023-09-21T19:00:53+00:00,closed
aavedao.eth,0xecd62eb5dca71e47e7e1d0e88f8e6127857c051bea190fe0eb665636b33caa62,"Title: [ARFC] Expansion of ""Orbit"" - A DAO Funded Delegate Platform Initiative",0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-expansion-of-orbit-a-dao-funded-delegate-platform-initiative/14785,1695053110,1695312310,2023-09-21T16:05:10+00:00,closed
aavedao.eth,0xfdf742542138a56e62ec85b9e29beac79ba7c46fc384f9836b306a54891a792b,[ARFC] Safety Module - Polygon & Avalanche Coverage Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-safety-module-polygon-avalanche-coverage-update/14810,1694892954,1695152154,2023-09-19T19:35:54+00:00,closed
aavedao.eth,0x617adb838ce95e319f06f72e177ad62cd743c2fe3fd50d6340dfc8606fbdd0b3,[ARFC] OP Risk Parameters Update for Aave V3 Optimism Pool,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-op-risk-parameters-update-aave-v3-optimism-pool/14633,1694882512,1695141712,2023-09-19T16:41:52+00:00,closed
aavedao.eth,0x1135670ba3e550cdac362a07ce69ca1a933a00922d1786b64c0f36bc9471c87b,[ARFC] wGHO Aave V3 Onboarding,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arfc-wgho-aave-v3-onboarding/14441,1694865397,1695124597,2023-09-19T11:56:37+00:00,closed
aavedao.eth,0x71db494e4b49e7533c5ccaa566686b2d045b0761cb3296a2d77af4b500566eb0,[ARFC] Aave Treasury Proposal for RWA Allocation,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/arfc-aave-treasury-rwa-allocation/14790,1694625398,1694884598,2023-09-16T17:16:38+00:00,closed
aavedao.eth,0x112aaa499108a4f0eca0caebf90060d32d97cba877cf095473da8ff0822f30fb,[ARFC] Gauntlet recommendation for WETH Uopt on Ethereum v3,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/gauntlet-recommendation-for-weth-uopt-on-ethereum-v3/14802,1694613044,1694872244,2023-09-16T13:50:44+00:00,closed
aavedao.eth,0x0ea35c1174a04a614553b52b6de16fdd74552332a99001cc1d8eddd1d78038c1,[ARFC] Gauntlet Interest Rate Recommendation for WETH,0x683a4F9915D6216f73d6Df50151725036bD26C02,https://governance.aave.com/t/gauntlet-interest-rate-recommendations-for-weth-and-wmatic-on-v2-and-v3/14588/7,1694612423,1694871623,2023-09-16T13:40:23+00:00,closed
aavedao.eth,0x272af88d9639fd246943630d7ad053cea73db9d6b5bfeca222d9a8906991168b,[ARFC] TokenLogic - 6 month Service Provider Proposal,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-tokenlogic-6-month-service-provider-proposal/14793,1694584917,1694844117,2023-09-16T06:01:57+00:00,closed
