space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0x18abc10a50c9f921037eecf3f9b09f60e5848b8d3cef55bce03ccfea7955d714,[BIP-455] Assisting DNS hack victims,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-455-assisting-dns-hack-victims/5259,1697738400,1698026400,2023-10-23T02:00:00+00:00,closed
aurafinance.eth,0x17b1b5c1a558556c03a2b673bebc205a81295edfe667f10b1a5a08d4c7005eb2,[BIP-454] Claim Second SAFE Airdrop,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-454-claim-second-safe-airdrop/5251,1697738400,1698026400,2023-10-23T02:00:00+00:00,closed
aurafinance.eth,0xe70e14a618a682764c114dc62fdc7f82752ba0e20014b103c34a6e27a9a4de91,[AIP-50] Base Deployment,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-50-base-deployment/586,1697163677,1697422877,2023-10-16T02:21:17+00:00,closed
aurafinance.eth,0x3690ec034ea2ee6296953ac20a0404838816191e657ae2c3ac1512aa4276296f,[AIP-49] Enable Additional Rewards for the R/sDAI Pool,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-49-enable-additional-rewards-for-the-r-sdai-pool/585,1697133600,1697392800,2023-10-15T18:00:00+00:00,closed
aurafinance.eth,0xf665f10b5594b1d64c07a066af504cc430e5ce1b9a3ecf841586417cba63a1af,[BIP-453] Deposit 160k BAL into Aave v3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-453-deposit-160k-bal-into-aave-v3/5245,1697133600,1697421600,2023-10-16T02:00:00+00:00,closed
aurafinance.eth,0xb9053a4cc769aee891b74d5c347943e83994f2da2335ef349f62996e5f479654,[BIP-452] Delegate BalancerDAO AAVE/stkAAVE to karpatkey,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-452-delegate-balancerdao-aave-stkaave-to-karpatkey/5243,1697133600,1697421600,2023-10-16T02:00:00+00:00,closed
aurafinance.eth,0x0fb2e6f885b7dc3051054b1f1203e9fd3f05398fd5777cf75875367705dd7ecc,[BIP-451] Enable wstETH/rETH/sfrxETH gauge [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-451-enable-wsteth-reth-sfrxeth-gauge-optimism/5238,1697133600,1697421600,2023-10-16T02:00:00+00:00,closed
aurafinance.eth,0xf746b6d6320a9997a86bd5b78967d07abf710266a695b4e5dd6f37dc393bd87c,[BIP-450] Fund Balancer Grants Q4 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-450-fund-balancer-grants-q4-2023/5228,1697133600,1697421600,2023-10-16T02:00:00+00:00,closed
aurafinance.eth,0x534feebd43b35e2eff8594fae3a5add84ded6d7379556649526de4865bc6f524,[BIP-449] Add Child Chain Gauge Factory to Pseudominter on AVAX,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-449-add-child-chain-gauge-factory-to-pseudominter-on-avax/5236,1697133600,1697421600,2023-10-16T02:00:00+00:00,closed
aurafinance.eth,0x1629fc98d46b34099c40f0e76c8edc6a19f67790131f0d651b8c4021e625bbe9,[BIP-448] Delegate DAO Grant ARB to LM Multisig,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-448-delegate-dao-grant-arb-to-lm-multisig/5235,1697133600,1697421600,2023-10-16T02:00:00+00:00,closed
aurafinance.eth,0x883274d25cae52e0deb9a377160446a872bff8af7dd82eb331cc5c5beab06ded,[BIP-447] Replace gauges in Gnosis to maximise capital efficiency [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-447-replace-gauges-in-gnosis-to-maximise-capital-efficiency-gnosis/5233,1697133600,1697421600,2023-10-16T02:00:00+00:00,closed
aurafinance.eth,0x3904d0b5e09fd958d81a905380b545a4d0e15ac33e3e77859b8bdcb8d48765d8,[AIP-48] Enable USDC incentives to sDAI/EURE pool on gnosis chain,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-48-enable-usdc-incentives-to-sdai-eure-pool-on-gnosis-chain/584,1697133600,1697392800,2023-10-15T18:00:00+00:00,closed
aurafinance.eth,0x1c342d008ba45c5caf209b27a5f928707127a6deaa35d0687792763574962394,[BIP-446] Enable 80/20 Weighted Gauge for $OVN (2% cap) [Optimism and Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-446-enable-80-20-weighted-gauge-for-ovn-2-cap-optimism-and-arbitrum/5225,1696528800,1696816800,2023-10-09T02:00:00+00:00,closed
aurafinance.eth,0xd556d2e5ba4a922f22fa0af3d239248f7928b5e08f77473a1c1d75f61441f719,[AIP-47] Sunsetting the Aura Maxi - Entering the Yogis,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-47-sunsetting-the-aura-maxi-entering-the-yogis/578,1696528800,1696788000,2023-10-08T18:00:00+00:00,closed
aurafinance.eth,0x850c8f505c50ad30abe2c13b4365801e61eb472d90ec2856ee0ceb40c6218e75,[AIP-46] Enabling the Aura Maxi through greater resource and vote allocation,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-46-enabling-the-aura-maxi-through-greater-resource-and-vote-allocation/574,1696528800,1696788000,2023-10-08T18:00:00+00:00,closed
aurafinance.eth,0x4eccaa55797e15d79c2033fac1721c47713ccbccd9f51e923fc500995b9dd2c6,[BIP-445] Decide on direction of restitution for affected LPs in Boosted Pool Incident,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-445-decide-on-direction-of-restitution-for-affected-lps-in-boosted-pool-incident/5187,1696528800,1696816800,2023-10-09T02:00:00+00:00,closed
aurafinance.eth,0xb7457821239c6cdf9c010f555018e74e36f1959c9c6ef35be473428c1415d5f4,[BIP-441] Enable qETH/WETH Gauge 2% Cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-441-enable-qeth-weth-gauge-2-cap-ethereum/5219,1695945600,1696233600,2023-10-02T08:00:00+00:00,closed
aurafinance.eth,0xc2ea1ecfe77092a16aa3a42ef8db3e5f5154c10aaf30b9fdd4213c63ec8a2050,"[BIP-444] Enable 80/20 Weighted Gauge for $OVN [Optimism, Arbitrum, and Base]",0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-444-enable-80-20-weighted-gauge-for-ovn-optimism-arbitrum-and-base/5189,1695931200,1696219200,2023-10-02T04:00:00+00:00,closed
aurafinance.eth,0x339a9fdf10a1cc9131f866db518344f2c5396606e0ec6c68d1bfa16b28d0b36c,[BIP-443] Restore Brand Trust in Balancer by Assisting DNS Hack Users,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-443-restore-brand-trust-in-balancer-by-assisting-dns-hack-users/5218,1695924000,1696212000,2023-10-02T02:00:00+00:00,closed
aurafinance.eth,0x57461b6e5a059a7481b91304faa90444fda5ce306a290ff6eeaa397a121dda47,[BIP-442] Permissions Preset Update Request #2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-442-permissions-preset-update-request-2/5209,1695924000,1696212000,2023-10-02T02:00:00+00:00,closed
aurafinance.eth,0xaf07824d5f3f678ba1ffdd487f207a794719fd918089040670412aaa51455c90,[BIP-440] Enable rETH/ankrETH Gauge with Auto-bribes [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-440-enable-reth-ankreth-gauge-with-auto-bribes-optimism/5208,1695924000,1696212000,2023-10-02T02:00:00+00:00,closed
aurafinance.eth,0xf0c792258861559d83b7ca6ffcfece02b186d0409ea91dad2b9a81839e4cae5e,[BIP-439] Enable DUSD/4pool Stable Pool gauge on Optimism,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-439-enable-dusd-4pool-stable-pool-gauge-on-optimism/5204,1695924000,1696212000,2023-10-02T02:00:00+00:00,closed
aurafinance.eth,0xd5cdf0644a20a97c03c112c8c31565e526766378baa5e383b8136dea1c127d81,[BIP-438] Enable Gauge Checkpointer v2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-438-enable-gauge-checkpointer-v2/5205,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0xa87db23c55b85476a1c755343072f4d216130e1f787805cbc5ebe35757d8ef8c,[BIP-437] Enable R/sDAI ECLP Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-437-enable-r-sdai-eclp-gauge-ethereum/5206,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0x4efab2f1467b5fa17110b68a1260c2e9df8b48a20160a348cc33e08246677fda,[BIP-436] Allocate BAL Liquidity to Base & Arbitrum axlBAL/BAL pools for routing over Squid,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-436-allocate-bal-liquidity-to-base-arbitrum-axlbal-bal-pools-for-routing-over-squid/5200,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0xbfbe9a05d6e01935dc69431ca529bf0a533dd3be9317a473d302f1aa437a03fc,[BIP-435] Change to Yes based Quorum of 1 Million Yes votes,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-435-change-to-yes-based-quorum-of-1-million-yes-votes/4798,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0x1554e6f280f3b0ef20b16de027b2e5ce992b8abbc95f2c32b4f5e8fccf8d90e1,[BIP-434] Enable wstETH/4Pool Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-434-enable-wsteth-4pool-gauge-arbitrum/5201,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0x74011eb780408dd2fc31cad74ca194fa6aea02925245525a5091a4b7356beab0,[BIP-433] Maxi Funding Proposal Q4-2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-433-maxi-funding-proposal-q4-2023/5191,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0xd4f2860a60668231e2ce35618ea7825bc61b171ae7b332696671b8761b2176a2,[BIP-432] Warden Vote Market Refund for Boosted Pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-432-warden-vote-market-refund-for-boosted-pools/5195,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0x31fe673988f5feaf01d28ff7bc3a9f883ccded22d3c273b9137f5ede46c5fa32,[BIP-431] USD+ Linear Pool Refund,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-431-usd-linear-pool-refund/5194,1695319200,1695607200,2023-09-25T02:00:00+00:00,closed
aurafinance.eth,0xc931351204972ed6cd36b72132399d5540be2472c2f312fd83f72c68f94bdea5,[BIP-430] Enable Layer Zero Cross Chain Boosts on Base ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-430-enable-layer-zero-cross-chain-boosts-on-base/5181,1694714400,1695002400,2023-09-18T02:00:00+00:00,closed
aurafinance.eth,0x72cd78bbedf70dfc9daf48321fbc94e5aa7c5980308dd8393bef378bb79d70be,[BIP-429] Adjust Arbitrum Airdrop Co-incentives Program(BIP-322) Distribution,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-429-adjust-arbitrum-airdrop-co-incentives-program-bip-322-distribution/5175,1694714400,1695002400,2023-09-18T02:00:00+00:00,closed
aurafinance.eth,0x3ae38644581177034bf5e88069f40849afe76ffb3d9e7f4b702f7505258c7799,[BIP-428] Create a uniETH - wstETH - rETH Composable Stable Pool [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-428-create-a-unieth-wsteth-reth-composable-stable-pool-ethereum/5172,1694714400,1695002400,2023-09-18T02:00:00+00:00,closed
aurafinance.eth,0x1d1cf6d8952cc310ae4ea6e360ce0703703cd70a9edbc898524af5022aa32220,[BIP-427] Enable USDC-USDT-DAI-USDC.e stable pool gauge [optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-427-enable-usdc-usdt-dai-usdc-e-stable-pool-gauge-optimism/5180,1694714400,1695002400,2023-09-18T02:00:00+00:00,closed
aurafinance.eth,0xe4aac4fe3fb4788c6226174989d746edfd6f33435c89d296102f131659bc0298,[BIP-426] Enable ALTR-WETH Gauge [Ethereum] with 2% emission cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-426-enable-altr-weth-gauge-ethereum-with-2-emission-cap/5178,1694714400,1695002400,2023-09-18T02:00:00+00:00,closed
aurafinance.eth,0x255ac2f2d06daf6f6d72c33c38288caade9cb6e92aea01f88fbad4f0ec51a1e7,[BIP-425] Enable 80T-20TBTC Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-425-enable-80t-20tbtc-gauge-ethereum/5174,1694714400,1695002400,2023-09-18T02:00:00+00:00,closed
aurafinance.eth,0xc632486f1b9cf427465926b12d5940798f19b4a3200a28b7acf93d1570166731,[AIP-45] Enable additional reward tokens on ARBITRUM PAL/OHM gauge,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-45-enable-additional-reward-tokens-on-arbitrum-pal-ohm-gauge/569,1694421000,1694680200,2023-09-14T08:30:00+00:00,closed
aurafinance.eth,0x9b9b0c976742109092f9a9399792ff9f482c136bad729182a28d688cb6a555a6,[BIP-424] Add Initial Avalanche & Base Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-424-add-initial-avalanche-base-gauges/5165,1694109600,1694397600,2023-09-11T02:00:00+00:00,closed
aurafinance.eth,0xcac2678168dff1a5b17cef5ff0d91af26ab95061a8a0f2bf6149908236d2a9df,[BIP-423] Enable new wstETH gauges [Gnosis Chain],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-423-enable-new-wsteth-gauges-gnosis-chain/5153,1694109600,1694397600,2023-09-11T02:00:00+00:00,closed
aurafinance.eth,0x62801a722a2ab9972b4ed674ed8f03deb6c00ec203ebb0d53779489a08e417c5,[BIP-422] Wire up Weighted Pool Permissions on Avalanche,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-422-wire-up-weighted-pool-permissions-on-avalanche/5166,1694109600,1694397600,2023-09-11T02:00:00+00:00,closed
aurafinance.eth,0xbd1f7523d06855509a72f4c82821832952004842a14a5d0e529beb58192c826c,[BIP-421] Enable DOLA-USDC StablePool Gauge [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-421-enable-dola-usdc-stablepool-gauge-optimism/5160,1694109600,1694397600,2023-09-11T02:00:00+00:00,closed
aurafinance.eth,0xab7b84018938b0dfd6646f1e445bd567a98eb6995f4f9a13e5a191ccd833ff6f,[BIP-420] Refund Voting Incentives for Pools Shut Down Due to Bug Report,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-420-refund-voting-incentives-for-pools-shut-down-due-to-bug-report/5159,1694109600,1694397600,2023-09-11T02:00:00+00:00,closed
aurafinance.eth,0x7ec9aada82756f82a7a435ff1ce3fc9b2d6141b7925508e191b5060b88bab286,[BIP-419] Kill Duplicate BRZ/jBRL Gauge [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-419-kill-duplicate-brz-jbrl-gauge-polygon/5157,1694109600,1694397600,2023-09-11T02:00:00+00:00,closed
aurafinance.eth,0x12a5ce29764c80c072c7cdda81af286defdc04f174f7c4a35e828e5ea56d7d99,[BIP-418] Enable USDF - USDC Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-418-enable-usdf-usdc-gauge-arbitrum/5100,1694109600,1694397600,2023-09-11T02:00:00+00:00,closed
aurafinance.eth,0x498ed7e5636a1d50f78774e08d80d01d3dfbe732028e8b1f40c6d80623fd14e1,[BIP-417] Enable ELFI/WETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-417-enable-elfi-weth-gauge-ethereum/5151,1693504800,1693792800,2023-09-04T02:00:00+00:00,closed
aurafinance.eth,0x13eed946de3d7ece06d651ebc378d50f5dd12c9e52a765effa8e8acb8eecddf2,[BIP-416] Enable STAR/USDC Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-416-enable-star-usdc-gauge-arbitrum/5139,1693504800,1693792800,2023-09-04T02:00:00+00:00,closed
aurafinance.eth,0xf6c4e6847d42ad0bb4e071e4fc64c55f0136e7fc357ffc38af42d25d49c64ac4,[BIP-414] Enable wstETH/WETH Gyro Gauge w/ 10% cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-414-enable-wsteth-weth-gyro-gauge-w-10-cap-ethereum/5145,1693504800,1693792800,2023-09-04T02:00:00+00:00,closed
aurafinance.eth,0x02b18cbcf088119da234767e6850b2b2c0d8fb99e1b22231406f525c06d90243,[BIP-413] Kill GHO Gauges Week 35,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-413-kill-gho-gauges-week-35/5144,1693504800,1693792800,2023-09-04T02:00:00+00:00,closed
aurafinance.eth,0x6a99a4dc0587d3c8ae78d66dd0fa4cdd9008dc4a2a6fb6c40c3f9a62fd791ba2,[BIP-412] Kill Obsolete Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-412-kill-obsolete-gauges/5133,1693504800,1693792800,2023-09-04T02:00:00+00:00,closed
aurafinance.eth,0x72316333bcb2cbedf0e58111453cdd5587c755dcce8c5553a2d00c0f14bfd654,[BIP-411] Enable GHO/USDT/USDC Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-411-enable-gho-usdt-usdc-gauge-ethereum/5135,1693504800,1693792800,2023-09-04T02:00:00+00:00,closed
aurafinance.eth,0xe56d7fdf42f6e4f03197d17e1c155b4e28876bda141b39e418645151875361ae,[BIP-410] Enable KNC/WETH/USDC Gauge 10% [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-410-enable-knc-weth-usdc-gauge-10-ethereum/5132,1693504800,1693792800,2023-09-04T02:00:00+00:00,closed
aurafinance.eth,0x6da06f69f1747e38ce7adaef87b6ee38303aad1b4050b53c35301e5e3ea111b4,[AIP-44] Approval of Optimism Grant Utilization,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-44-approval-of-optimism-grant-utilization/558,1692900000,1693159200,2023-08-27T18:00:00+00:00,closed
aurafinance.eth,0x30fc2daf9e77d151336ee4ee285987043a750eaf55e357b6e096fbfae62d55fb,[AIP-43] Reducing Minimum Voting Weight,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-43-reducing-minimum-voting-weight/557,1692900000,1693159200,2023-08-27T18:00:00+00:00,closed
aurafinance.eth,0x025c8901d55d4965dd4e7741b74c5d8edfd9c9ce4548a3911e597ef050787bb4,[BIP-409] Enable QI-WETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-409-enable-qi-weth-gauge-ethereum/4548/6,1692900000,1693188000,2023-08-28T02:00:00+00:00,closed
aurafinance.eth,0xe1de3bf4ec3c36e6ce365bd275830237b26f254422a3615eb0b5f9ac47764e7e,[BIP-408] Change Passive Fee Distribution,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-408-change-passive-fee-distribution/5124,1692900000,1693188000,2023-08-28T02:00:00+00:00,closed
aurafinance.eth,0x16da9f806c31df333b4e2bd7d6254f1b4361c1094ebbd6109cb2c11f069ed2a7,[BIP-407] Enable LCNY/LUSD/ETH Gauge [Ethereum] with 2% emission cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-407-enable-lcny-lusd-eth-gauge-ethereum-with-2-emission-cap/5126,1692900000,1693188000,2023-08-28T02:00:00+00:00,closed
aurafinance.eth,0xe3d89a213517eb9e074fd7f36be844f503dc883aaa810d54fb5ff0df62689850,[BIP-406] Enable wstETH/rETH/sfrxETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-406-enable-wsteth-reth-sfrxeth-gauge-arbitrum/5123,1692900000,1693188000,2023-08-28T02:00:00+00:00,closed
aurafinance.eth,0x2e9b08a9ef069e56233b81c5c2279116fb8df01ebd42c0a4fad6a8eae4df6cdd,[BIP-405] Enable staBAL3/EURe Gauge [Gnosis] ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-405-enable-stabal3-eure-gauge-gnosis/5095,1692900000,1693188000,2023-08-28T02:00:00+00:00,closed
aurafinance.eth,0xcbe333cddcaf891d6aa2c53d91fd3a3f54951c21268d1d330673db0ec71e604a,[BIP-404] Kill Unused Gauges Week 33,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-404-kill-unused-gauges-week-33/5090,1692295200,1692583200,2023-08-21T02:00:00+00:00,closed
aurafinance.eth,0xb21d08bf848c4cfcdf531edeb9239d40048c8c46d90442c81777ae4f27d9680b,[BIP-403] Enable BETS-wstETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-403-enable-bets-wsteth-gauge-arbitrum/5093,1692295200,1692583200,2023-08-21T02:00:00+00:00,closed
aurafinance.eth,0xd2c764e2dd3888c233910e191c11f240c68f464f4aed75bacc0f1d7e436aea12,[BIP402] Enable Overnight Steady Accord Pool Gauge [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip402-enable-overnight-steady-accord-pool-gauge-optimism/5092,1692295200,1692583200,2023-08-21T02:00:00+00:00,closed
aurafinance.eth,0x86007f266fe97e451b1974688733709804de0d960b6f00ea8f27b0a67ec558e7,[BIP-401] Enable tBTC/WBTC [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-401-enable-tbtc-wbtc-ethereum/5091,1692295200,1692583200,2023-08-21T02:00:00+00:00,closed
aurafinance.eth,0xc4199e6165178de85e3baae7a5512d0ab16f7addb43063d7cd79c5a0aab627f7,[BIP-400] Enable WMATIC/MaticX Gauge w/ 10% cap [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-400-enable-wmatic-maticx-gauge-w-10-cap-polygon/5082,1692295200,1692583200,2023-08-21T02:00:00+00:00,closed
aurafinance.eth,0x8e43ab35a3dbe23d0910c9c7ceb5d64b7e609a28c3a8fb0794f6e882506aa01b,[BIP-399] ve8020 Launchpad,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-399-ve8020-launchpad/4975,1691690400,1691978400,2023-08-14T02:00:00+00:00,closed
aurafinance.eth,0x67c0e418ea37c4158ffde71dbf97edbaaadbe1f9008826e9a5f78e60eb51cb6c,"[BIP-398] Enable Gauges for Bloom TBYs (ETH), Approve Future Maturity Gauges",0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-398-enable-gauges-for-bloom-tbys-eth-approve-future-maturity-gauges/5054,1691690400,1691978400,2023-08-14T02:00:00+00:00,closed
aurafinance.eth,0xb9b225e499b171c347456d19e89bb803db95a6eebcb35a4a4a0f4fad621a6a58,[BIP-397] Authorize Mimic Smart Vault on Gnosis Chain ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-397-authorize-mimic-smart-vault-on-gnosis-chain/5061,1691690400,1691978400,2023-08-14T02:00:00+00:00,closed
aurafinance.eth,0xdb80c676b51da42966446e792c8ccf4baa35be8387f49c946578ce215464c1f7,[BIP-396] Enable jCHF-VCHF Gauge w/ 2% emissions cap [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-396-enable-jchf-vchf-gauge-w-2-emissions-cap-polygon/4792,1691690400,1691978400,2023-08-14T02:00:00+00:00,closed
aurafinance.eth,0x77d9fbb14a367d050d5cf1a04b7db7f85a165b003c1f35552237215e6e4bb6f9,[BIP-395] Delegate AAVE/stkAAVE to TokenLogic,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-395-delegate-aave-stkaave-to-tokenlogic/5042,1691085600,1691373600,2023-08-07T02:00:00+00:00,closed
aurafinance.eth,0x099d75d2da1bdbb38aaa9fd86c1f63cb589d165c2b31387945e8acb598a281f5,[AIP-42] Maximizing Value of Aura LP Incentives & Bootstrapping L2s,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-42-maximizing-value-of-aura-lp-incentives-bootstrapping-l2s/544,1691085600,1691344800,2023-08-06T18:00:00+00:00,closed
aurafinance.eth,0xa3bdc70c12812faf4743a05a032c606b4bb4f31e4c39f3a5351fea433a1d002e,[AIP-41] Replenish the Aura Ecosystem Fund,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-41-replenish-the-aura-ecosystem-fund/543/14,1691085600,1691344800,2023-08-06T18:00:00+00:00,closed
aurafinance.eth,0x627f23f6f59a89526d8398bc2c47c45374d05a0760cab9d59427b567623cfb7f,[BIP-394] Fund Beethoven X DAO - Marketing for Aug - Dec,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-394-fund-beethoven-x-dao-marketing-for-aug-dec/4973,1691085600,1691373600,2023-08-07T02:00:00+00:00,closed
aurafinance.eth,0x8ddebb8fc8e8b568b2c0770f4db7e05c575f83535379690489eb9282afbd134f,[BIP-393] Fund Beethoven X DAO - Technical for Aug - Dec,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-393-fund-beethoven-x-dao-technical-for-aug-dec/4958,1691085600,1691373600,2023-08-07T02:00:00+00:00,closed
